C:\DEV_Tools\python\python.exe C:/Users/Prophet.DESKTOP-UUFA83J/PycharmProjects/bert-qa-replication/probing_task_v4_semEval_destilBERT.py
Using custom data configuration default
Reusing dataset sem_eval2010_task8 (C:\Users\Prophet.DESKTOP-UUFA83J\.cache\huggingface\datasets\sem_eval2010_task8\default\1.0.0\8545d1995bbbade386acf5c4e2bef5589d8387ae0a93356407dfb54cdb234416)
Using custom data configuration default
Reusing dataset sem_eval2010_task8 (C:\Users\Prophet.DESKTOP-UUFA83J\.cache\huggingface\datasets\sem_eval2010_task8\default\1.0.0\8545d1995bbbade386acf5c4e2bef5589d8387ae0a93356407dfb54cdb234416)
{'sentence': 'The system as described above has its greatest application in an arrayed <e1>configuration</e1> of antenna <e2>elements</e2>.', 'relation': 3}
load model
model loaded
prepare_dataset
8000
2717
load classifier from training epoch 0
evaluation started
[   24] loss:, [2.96, 2.934, 2.85, 2.867, 2.807, 2.817, 2.82, 2.758, 2.771, 2.755, 2.707, 2.716, 2.769, 0.0]
[   49] loss:, [2.913, 2.872, 2.795, 2.805, 2.737, 2.738, 2.73, 2.672, 2.697, 2.714, 2.681, 2.692, 2.734, 0.0]
[   74] loss:, [2.875, 2.835, 2.756, 2.761, 2.679, 2.682, 2.668, 2.616, 2.634, 2.64, 2.616, 2.623, 2.668, 0.0]
[   99] loss:, [2.849, 2.84, 2.773, 2.773, 2.684, 2.684, 2.676, 2.645, 2.66, 2.65, 2.631, 2.632, 2.682, 0.0]
[  124] loss:, [2.829, 2.815, 2.753, 2.751, 2.66, 2.66, 2.648, 2.614, 2.628, 2.618, 2.595, 2.599, 2.648, 0.0]
[  149] loss:, [2.84, 2.826, 2.76, 2.759, 2.676, 2.675, 2.659, 2.623, 2.636, 2.62, 2.601, 2.606, 2.646, 0.0]
[  174] loss:, [2.835, 2.82, 2.758, 2.758, 2.675, 2.677, 2.659, 2.623, 2.637, 2.624, 2.604, 2.607, 2.642, 0.0]
[  199] loss:, [2.847, 2.826, 2.764, 2.761, 2.678, 2.68, 2.664, 2.631, 2.647, 2.631, 2.61, 2.617, 2.648, 0.0]
[  224] loss:, [2.85, 2.829, 2.769, 2.768, 2.686, 2.687, 2.672, 2.638, 2.658, 2.636, 2.619, 2.629, 2.659, 0.0]
[  249] loss:, [2.843, 2.824, 2.764, 2.765, 2.686, 2.686, 2.671, 2.634, 2.652, 2.631, 2.617, 2.627, 2.66, 0.0]
[  274] loss:, [2.84, 2.82, 2.761, 2.763, 2.682, 2.68, 2.668, 2.632, 2.654, 2.628, 2.616, 2.627, 2.659, 0.0]
[  299] loss:, [2.833, 2.816, 2.758, 2.759, 2.676, 2.671, 2.661, 2.635, 2.654, 2.627, 2.613, 2.625, 2.657, 0.0]
[  324] loss:, [2.838, 2.82, 2.759, 2.76, 2.673, 2.668, 2.659, 2.633, 2.651, 2.626, 2.609, 2.621, 2.652, 0.0]
[  349] loss:, [2.837, 2.82, 2.757, 2.758, 2.672, 2.666, 2.658, 2.633, 2.651, 2.621, 2.605, 2.619, 2.652, 0.0]
[  374] loss:, [2.837, 2.819, 2.756, 2.757, 2.668, 2.662, 2.654, 2.628, 2.647, 2.615, 2.598, 2.614, 2.645, 0.0]
[  399] loss:, [2.828, 2.809, 2.745, 2.746, 2.66, 2.653, 2.646, 2.62, 2.638, 2.606, 2.592, 2.605, 2.634, 0.0]
[  424] loss:, [2.824, 2.804, 2.746, 2.748, 2.665, 2.659, 2.65, 2.623, 2.644, 2.609, 2.597, 2.608, 2.637, 0.0]
[  449] loss:, [2.82, 2.801, 2.742, 2.745, 2.661, 2.654, 2.647, 2.62, 2.641, 2.605, 2.592, 2.605, 2.632, 0.0]
[  474] loss:, [2.816, 2.795, 2.738, 2.741, 2.66, 2.655, 2.646, 2.619, 2.639, 2.603, 2.591, 2.602, 2.63, 0.0]
[  499] loss:, [2.82, 2.797, 2.737, 2.74, 2.656, 2.651, 2.643, 2.614, 2.634, 2.603, 2.589, 2.6, 2.627, 0.0]
